 NATS=         10056
 1.0  Generated by the LATTE library
   0.00000  46.83000   0.00000  46.83000   0.00000  46.83000
H   40.95100  10.20100  41.65100
O   42.90100   5.37000  45.89100
H   43.02100   6.03000  45.15100
H   43.36100   5.71000  46.72100
O   44.56100   6.34000   1.05200
H   45.15100   6.08000   0.29200
H   44.28100   7.30000   0.94200
O   40.31100   0.63000  43.42100
H   40.20100   1.57000  43.75100
H   40.26100   0.00000  44.19100
O    1.09200  13.33100  45.73100
H    1.16200  12.49100  45.18100
H    1.71200  14.02100  45.37100
O   37.32100  13.26100  39.24100
H   36.39100  13.47100  38.93100
H   37.42100  12.27100  39.37100
O   38.12100  18.01100  46.51100
H   37.70100  17.15100  46.24100
H   39.06100  18.04100  46.17100
O   42.28100  15.68100  46.34100
H   42.94100  16.42100  46.43100
H   42.72100  14.89100  45.92100
O   45.39100   5.72000  40.49100
H   45.46100   4.83000  40.03100
H   44.45100   6.06000  40.41100
O   41.97100   5.00000  39.15100
H   42.58100   5.80000  39.19100
H   41.02100   5.31000  39.22100
O   46.27100   0.86000  38.57100
H   46.78100   0.87000  37.71100
H   46.83100   0.44000  39.28100
O   43.96100  16.16100  38.78100
H   44.05100  16.26100  37.79100
H   43.56100  15.27100  38.99100
O   39.87100   3.26000  44.44100
H   39.08100   3.77000  44.10100
H   39.78100   3.11000  45.42100
O    2.35200  16.12100  37.55100
H    2.41200  15.19100  37.92100
H    1.76200  16.12100  36.75100
O   46.40100   9.10000  40.15100
H   47.03100   9.48000  39.47100
H   46.80100   8.27000  40.54100
O    0.80200  10.98100  44.20100
H    0.10200  10.51100  44.74100
H    1.39200  10.30100  43.77100
O   43.14100  14.87100  42.15100
H   43.56100  14.29100  41.45100
H   42.70100  15.66100  41.71100
O   39.79100  13.48100  40.14100
H   38.83100  13.49100  39.87100
H   39.91100  14.01100  40.98100
O   37.99100   3.45000  37.57100
H   37.07100   3.17000  37.28100
H   38.30100   4.22000  37.01100
O   37.96100   1.66000  40.42100
H   37.79100   2.49000  39.88100
H   38.86100   1.29000  40.20100
O    2.24200  13.35100  38.43100
H    1.25200  13.24100  38.45100
H    2.58200  13.50100  39.36100
O   43.18100   7.45000  43.76100
H   43.68100   8.30000  43.57100
H   42.30100   7.47000  43.28100
O   45.83100  13.74100  37.40100
H   45.37100  13.89100  38.28100
H   46.27100  14.59100  37.10100
O   43.85100  17.90100  46.77200
H   43.39100  18.78100  46.64200
H   44.84100  18.02100  46.70200
O   45.83100   9.56100  45.85100
H   46.37100   8.87100  46.33100
H   45.51100  10.25100  46.51100
O    1.24200   9.84100  38.11100
H    1.01200  10.37100  37.29100
H    2.05200   9.28100  37.92100
O   38.03100  12.40100  43.77100
H   38.02100  11.93100  44.65100
H   38.85100  12.12100  43.26100
O   41.52100   4.24000  42.44100
H   41.82100   3.52000  41.82100
H   41.13100   3.84000  43.27100
O   45.36100  15.86100  44.11100
H   45.68100  15.96100  43.17100
H   44.57100  15.24100  44.13100
O   44.94100  13.30100  40.25100
H   44.48100  12.43100  40.42100
H   45.85100  13.27100  40.66100
O   37.63100  10.77100  40.24100
H   38.62100  10.66100  40.15100
H   37.23100   9.91100  40.56100
O   45.99100  16.46100  40.61100
H   45.22100  16.11100  40.07100
H   45.67100  17.17100  41.23100
O   39.54100  24.90100   1.13000
H   38.61100  24.88100   1.50000
H   39.55100  24.51100   0.21000
O   39.49100  21.37100   9.96100
H   39.84100  21.20100  10.88100
H   38.61100  20.92100   9.84100
O   37.43100  22.30100   6.47000
H   36.61100  22.73100   6.86000
H   37.15100  21.57100   5.84000
O   42.93100  31.37100  11.65100
H   42.00100  31.30100  11.28100
H   43.04100  32.26100  12.09100
O    1.76200  25.65100   7.17000
H    2.33200  26.43100   6.92000
H    1.16200  25.91100   7.93000
O   44.92100  30.06100  10.23100
H   44.14100  30.23100  10.83100
H   45.26100  30.93100   9.87100
O   45.74100  26.60100  18.23100
H   45.70100  27.36100  18.88100
H   45.96100  26.96100  17.32100
O   44.09100  28.74100   6.65000
H   44.78100  28.58100   7.35000
H   43.36100  29.31100   7.03000
O   44.10100  30.23100  18.03100
H   44.70100  31.02100  18.17100
H   43.24100  30.54100  17.62100
O   40.59100  32.97100  10.61100
H   39.81100  32.66100  10.08100
H   41.17100  33.55100  10.04100
O   41.62100  22.54100  14.99100
H   42.44100  21.98100  15.08100
H   40.81100  21.96100  15.03100
O   39.55100  35.75100   4.83000
H   39.89100  36.52100   5.37000
H   39.99100  35.75100   3.93000
O    1.68200  32.03100  16.90100
H    2.15200  32.03100  17.78100
H    1.20200  31.16100  16.79100
O   39.54100  32.96100   5.38000
H   39.28100  33.92100   5.38000
H   38.83100  32.42100   5.83000
O   39.64100  29.53100   8.86000
H   39.78100  28.69100   9.38000
H   39.09100  30.17100   9.41000
O   43.44100  36.48100  14.39100
H   42.52100  36.31100  14.74100
H   43.72100  37.40100  14.65100
O   43.30100  28.26100   1.23000
H   43.37100  29.10100   0.69000
H   43.76100  28.39100   2.11000
O   38.46100  25.05100   5.63000
H   38.01100  24.17100   5.80000
H   38.45100  25.59100   6.47000
O   37.51100  34.58100   1.17000
H   37.32100  33.62100   1.38000
H   37.18100  35.16100   1.92000
O   38.37100  25.99100  15.97100
H   39.25100  25.86100  16.42100
H   38.24100  26.96100  15.75100
O   43.37100  32.27100   7.26000
H   42.88100  31.40100   7.35000
H   43.14100  32.70100   6.39000
O   45.33100  18.66100   5.02000
H   45.73100  19.57100   4.93000
H   44.33100  18.74100   5.08000
O   39.21100  28.38100  12.64100
H   40.10100  27.93100  12.50100
H   38.48100  27.73100  12.45100
O    2.28200  36.54100  16.16100
H    2.52200  37.14100  15.40100
H    2.35200  35.59100  15.86100
O   40.41100  21.13100  18.01100
H   41.12100  21.84100  18.07100
H   39.53100  21.52100  18.29100
O   43.22100  25.91100   2.70000
H   43.46100  26.60100   2.02000
H   42.44100  26.24100   3.24000
O   45.31100  24.67100  14.65100
H   44.84100  24.64100  15.54100
H   44.80100  24.12100  13.99100
O    0.14200  27.52100  15.72100
H    0.60200  26.68100  15.43100
H   -0.41800  27.86100  14.97100
O    0.32200  22.72100  12.42100
H   -0.44800  23.06100  12.96100
H   -0.01800  22.21100  11.63100
O    0.82200  25.63100   4.29000
H    1.08200  25.59100   5.25000
H   -0.02800  25.12100   4.15000
O   38.00100  26.73100   7.89000
H   38.99100  26.61100   7.98000
H   37.76100  27.68100   8.10000
O   38.54100  36.83100  15.71100
H   38.44100  36.68100  16.70100
H   37.68100  37.19100  15.35100
O   45.89100  22.10100   1.95000
H   46.48100  22.73100   1.46000
H   46.08100  21.16100   1.66000
O   42.74100  20.58100   8.85000
H   42.69100  20.53100   9.85000
H   42.76100  21.54100   8.56000
O    0.49200  33.18100   4.77000
H    0.03200  33.90100   4.25000
H    0.45200  33.38100   5.75000
O   40.75100  36.63100   8.53000
H   41.25100  35.77100   8.59000
H   41.40100  37.40100   8.50000
O   40.45100  28.05100   2.42000
H   41.27100  28.44100   2.00000
H   40.18100  27.23100   1.93000
O   41.85100  31.28100  17.27100
H   41.35100  31.29100  16.41100
H   41.22100  31.10100  18.03100
O    1.52200  36.38100   2.37000
H    0.92200  35.76100   2.87000
H    1.83200  35.94100   1.52000
O   39.26100  21.47100  14.98100
H   38.46100  22.07100  14.85100
H   39.16100  20.98100  15.84100
O   41.88100  36.05100   3.23000
H   42.21100  36.44100   4.09000
H   42.64100  35.98100   2.58000
O   39.73100  36.47100  12.41100
H   40.30100  35.82100  12.91100
H   39.57100  36.14100  11.48100
O   46.64200  35.60100   9.04000
H   47.44200  35.03100   9.25000
H   46.15200  35.20100   8.27000
O   41.06100  25.62100   4.80000
H   41.51100  24.72100   4.77000
H   40.12100  25.51100   5.13000
O   45.05100  21.26100  17.49100
H   45.72100  20.65100  17.92100
H   44.32100  21.45100  18.14100
O   46.12100  33.76100  11.95100
H   45.89100  33.51100  11.01100
H   46.73100  33.07100  12.34100
O   45.27100  32.64100   9.24000
H   46.17100  32.78100   8.82000
H   44.56100  32.66100   8.53000
O   46.46100  23.65100   8.99000
H   46.21100  23.56100   8.03000
H   46.94100  22.83100   9.30000
O   42.63100  19.26100   5.12000
H   41.82100  19.27100   5.70000
H   42.66100  20.09100   4.57000
O   40.21100  18.97100   1.71000
H   40.70100  19.81100   1.50000
H   40.83100  18.32100   2.16000
O   46.59200  20.98100   4.80000
H   46.11200  21.39100   4.02000
H   47.58200  20.96100   4.61000
O    1.17200  25.45100  14.64100
H    0.37200  24.84100  14.67100
H    1.98200  24.92100  14.40100
O   41.83100  30.14100   7.41000
H   41.12100  29.87100   8.06000
H   41.57100  29.86100   6.48000
O    0.73200  24.11100   0.16000
H    0.32200  24.93100  -0.23000
H    1.37200  24.37100   0.89000
O   38.02100  24.18100  13.86100
H   38.94100  24.17100  13.45100
H   37.96100  24.92100  14.53100
O   42.85100  20.84100  11.47100
H   43.23100  20.00100  11.84100
H   41.97100  21.03100  11.91100
O   45.90100  23.16100   6.42000
H   45.58100  23.88100   5.80000
H   46.14100  22.35100   5.89000
O    0.58200  19.01100   7.53000
H   -0.13800  19.06100   6.84000
H    0.34200  18.32100   8.22000
O   42.12100  32.47100   1.74000
H   41.25100  32.32100   2.21000
H   41.95100  32.73100   0.79000
O   42.51100  21.18100   3.28000
H   42.78100  20.59100   2.53000
H   42.51100  22.13100   2.97000
O    1.05200  32.09100  13.40100
H    0.25200  31.86100  13.95100
H    1.88200  31.83100  13.89100
O    1.52200  30.57100  11.00100
H    1.12200  31.01100  11.81100
H    1.11200  30.94100  10.17100
O   46.39100  19.51100  14.02100
H   46.64100  19.31100  13.07100
H   47.11100  20.07100  14.44100
O    0.21200  29.78100  17.19100
H   -0.77800  29.84100  17.29100
H    0.44200  28.98100  16.63100
O   44.29100  29.12100   3.68000
H   44.15100  29.19100   4.67000
H   45.13100  28.61100   3.50000
O   41.34100  26.75100  12.51100
H   42.20100  26.87100  13.01100
H   40.92100  25.88100  12.78100
O   37.88100  34.26100  13.31100
H   37.42100  35.08100  12.97100
H   38.86100  34.45100  13.40100
O   40.91100  29.62100   5.01000
H   40.84100  30.45100   4.45000
H   40.95100  28.82100   4.41000
O   42.90100  23.99100   8.65000
H   43.02100  24.65100   7.91000
H   43.36100  24.33100   9.48000
O   40.78100  33.72100  13.29100
H   40.57100  33.28100  12.42100
H   41.75100  33.98100  13.32100
O   41.26100  26.13100  15.98100
H   41.94100  26.68100  15.51100
H   41.66100  25.25100  16.25100
O    0.54200  19.67100  17.70100
H    0.60200  20.52100  17.18100
H    0.86200  18.91100  17.13100
O   42.28100  19.12100  17.40100
H   41.86100  18.55100  16.70100
H   41.62100  19.81100  17.72100
O   42.97100  27.32100  10.29100
H   43.41100  28.21100  10.20100
H   42.34100  27.32100  11.06100
O   40.31100  20.75100  12.31100
H   40.08100  21.12100  13.21100
H   40.01100  19.80100  12.25100
O   37.61100  31.72100  12.82100
H   38.14100  31.23100  13.50100
H   37.83100  32.70100  12.87100
O   44.56100  24.96100  10.64100
H   45.15100  24.70100   9.88100
H   44.28100  25.92100  10.53100
O   40.31100  19.25100   6.18000
H   40.20100  20.19100   6.51000
H   40.26100  18.62100   6.95000
O    0.64200  26.28100   9.66100
H    0.79200  26.49100  10.62100
H    0.34200  25.33100   9.57100
O    0.21200  34.35100  17.00100
H    0.01200  34.79100  16.12100
H    0.60200  33.44100  16.84100
O   40.74100  27.60100  18.04100
H   41.50100  28.04100  18.52100
H   41.09100  27.13100  17.22100
O    1.09200  31.95100   8.49000
H    1.16200  31.11100   7.94000
H    1.71200  32.64100   8.13000
O   40.43100  26.72100   9.49100
H   41.36100  27.08100   9.54100
H   40.37100  25.87100  10.01100
O   40.63100  23.71100  10.06100
H   40.11100  22.88100   9.89100
H   41.40100  23.76100   9.42100
O   42.35100  22.77100  18.08100
H   42.17100  23.22100  18.96100
H   42.77100  23.42100  17.45100
O    2.01200  20.69100  14.77100
H    2.01200  21.33100  15.54100
H    2.29200  21.17100  13.94100
O   37.32100  31.88100   2.00000
H   36.39100  32.09100   1.69000
H   37.42100  30.89100   2.13000
O   38.12100  36.63100   9.27000
H   37.70100  35.77100   9.00000
H   39.06100  36.66100   8.93000
O   42.28100  34.30100   9.10000
H   42.94100  35.04100   9.19000
H   42.72100  33.51100   8.68000
O    0.43200  26.58100  12.38100
H    0.84200  26.26100  13.24100
H   -0.52800  26.31100  12.35100
O   37.64100  24.06100  11.14100
H   38.49100  23.73100  10.73100
H   37.77100  24.21100  12.12100
O   39.13100  23.82100  17.22100
H   39.72100  23.42100  16.52100
H   38.55100  24.53100  16.81100
O   45.39100  24.34100   3.25000
H   45.46100  23.45100   2.79000
H   44.45100  24.68100   3.17000
O   39.76100  34.26100  17.44100
H   39.46100  34.83100  18.20100
H   39.69100  33.29100  17.70100
O   43.95100  23.26100  12.69100
H   43.61100  22.37100  12.39100
H   44.21100  23.80100  11.89100
O   46.54100  35.40100  14.65100
H   46.30100  35.22100  13.70100
H   46.84100  36.34100  14.75100
O   41.97100  23.62100   1.91000
H   42.58100  24.42100   1.95000
H   41.02100  23.93100   1.98000
O   38.83100  29.99100  14.66100
H   39.05100  29.38100  15.42100
H   38.93100  29.50100  13.80100
O   38.07100  31.20100  10.22100
H   38.02100  31.19100  11.22100
H   37.24100  30.79100   9.84100
O   44.12100  35.24100  17.16100
H   43.56100  36.05100  17.25100
H   44.64100  35.28100  16.30100
O   46.27100  19.48100   1.33000
H   46.78100  19.49100   0.47000
H   46.83100  19.06100   2.04000
O   38.54100  36.56100  18.51100
H   38.13100  35.82100  19.04100
H   39.18100  37.07100  19.09100
O   45.54100  31.35100  14.22100
H   45.49100  31.68100  15.17100
H   44.68100  31.54100  13.76100
O   43.96100  34.78100   1.54000
H   44.05100  34.88100   0.55000
H   43.56100  33.89100   1.75000
O   39.87100  21.88100   7.20000
H   39.08100  22.39100   6.86000
H   39.78100  21.73100   8.18000
O    2.35200  34.74100   0.31000
H    2.41200  33.81100   0.68000
H    1.76200  34.74100  -0.49000
O   45.46100  28.64100  13.72100
H   45.86100  28.63100  12.80100
H   45.56100  29.56100  14.12100
O   46.40100  27.72100   2.91000
H   47.03100  28.10100   2.23000
H   46.80100  26.89100   3.30000
O   40.96100  31.50100  14.90100
H   40.83100  32.43100  14.56100
H   40.12100  30.98100  14.77100
O    0.80200  29.60100   6.96000
H    0.10200  29.13100   7.50000
H    1.39200  28.92100   6.53000
O    0.55200  20.98100   9.71100
H    0.47200  20.62100   8.78100
H    0.53200  20.22100  10.36100
O   43.14100  33.49100   4.91000
H   43.56100  32.91100   4.21000
H   42.70100  34.28100   4.47000
O   39.79100  32.10100   2.90000
H   38.83100  32.11100   2.63000
H   39.91100  32.63100   3.74000
O   38.29100  28.75100  17.26100
H   37.52100  28.42100  17.80100
H   39.14100  28.45100  17.68100
O   43.96100  20.65100  14.89100
H   44.86100  20.49100  14.49100
H   44.04100  20.70100  15.88100
O   37.96100  20.28100   3.18000
H   37.79100  21.11100   2.64000
H   38.86100  19.91100   2.96000
O    2.24200  31.97100   1.19000
H    1.25200  31.86100   1.21000
H    2.58200  32.12100   2.12000
O   43.37100  27.04100  14.31100
H   43.93100  27.85100  14.14100
H   43.96100  26.24100  14.34100
O   44.40100  24.27100  17.08100
H   44.59100  24.92100  17.82100
H   45.00100  23.47100  17.17100
O   41.14100  36.03100  15.60100
H   40.23100  36.44100  15.58100
H   41.07100  35.09100  15.92100
O   43.18100  26.07100   6.52000
H   43.68100  26.92100   6.33000
H   42.30100  26.09100   6.04000
O   45.83100  32.36100   0.16000
H   45.37100  32.51100   1.04000
H   46.27100  33.21100  -0.14000
O   43.85100  36.52100   9.53100
H   43.39100  37.40100   9.40100
H   44.84100  36.64100   9.46100
O   45.83100  28.18100   8.61000
H   46.37100  27.49100   9.09000
H   45.51100  28.87100   9.27000
O    1.24200  28.46100   0.87000
H    1.01200  28.99100   0.05000
H    2.05200  27.90100   0.68000
O   39.45100  31.76100  18.44100
H   38.80100  31.03100  18.23100
H   39.49100  31.90100  19.42100
O   38.03100  31.02100   6.53000
H   38.02100  30.55100   7.41000
H   38.85100  30.74100   6.02000
O   43.96100  32.53100  16.24100
H   43.18100  32.03100  16.62100
H   43.93100  33.48100  16.55100
O   41.52100  22.86100   5.20000
H   41.82100  22.14100   4.58000
H   41.13100  22.46100   6.03000
O   40.41100  24.09100  12.80100
H   40.79100  23.50100  13.52100
H   40.81100  23.83100  11.92100
O   45.36100  34.48100   6.87000
H   45.68100  34.58100   5.93000
H   44.57100  33.86100   6.89000
O    0.42200  18.96100  11.54100
H   -0.20800  18.24100  11.23100
H    1.35200  18.60100  11.54100
O   44.94100  31.92100   3.01000
H   44.48100  31.05100   3.18000
H   45.85100  31.89100   3.42000
O   43.42100  34.29100  12.84100
H   43.37100  35.11100  13.41100
H   44.31100  34.26100  12.39100
O   37.63100  29.39100   3.00000
H   38.62100  29.28100   2.91000
H   37.23100  28.53100   3.32000
O   45.99100  35.08100   3.37000
H   45.22100  34.73100   2.83000
H   45.67100  35.79100   3.99000
O   39.54100  24.90100  19.75100
H   38.61100  24.88100  20.12100
H   39.55100  24.51100  18.83100
O   39.49100  21.37100  28.58100
H   39.84100  21.20100  29.50100
H   38.61100  20.92100  28.46100
O   37.43100  22.30100  25.09100
H   36.61100  22.73100  25.48100
H   37.15100  21.57100  24.46100
O   42.93100  31.37100  30.27100
H   42.00100  31.30100  29.90100
H   43.04100  32.26100  30.71100
O    1.76200  25.65100  25.79100
H    2.33200  26.43100  25.54100
H    1.16200  25.91100  26.55100
O   44.92100  30.06100  28.85100
H   44.14100  30.23100  29.45100
H   45.26100  30.93100  28.49100
O   45.74100  26.60100  36.85100
H   45.70100  27.36100  37.50100
H   45.96100  26.96100  35.94100
O   44.09100  28.74100  25.27100
H   44.78100  28.58100  25.97100
H   43.36100  29.31100  25.65100
O   44.10100  30.23100  36.65100
H   44.70100  31.02100  36.79100
H   43.24100  30.54100  36.24100
O   40.59100  32.97100  29.23100
H   39.81100  32.66100  28.70100
H   41.17100  33.55100  28.66100
O   41.62100  22.54100  33.61100
H   42.44100  21.98100  33.70100
H   40.81100  21.96100  33.65100
O   39.55100  35.75100  23.45100
H   39.89100  36.52100  23.99100
H   39.99100  35.75100  22.55100
O    1.68200  32.03100  35.52100
H    2.15200  32.03100  36.40100
H    1.20200  31.16100  35.41100
O   39.54100  32.96100  24.00100
H   39.28100  33.92100  24.00100
H   38.83100  32.42100  24.45100
O   39.64100  29.53100  27.48100
H   39.78100  28.69100  28.00100
